Country,Continent_x,N2O,Lake_area,Depth_avg,Vol_total,Elevation,Dis_avg,Wshd_area,Res_time,tmp_dc_lyr,pre_mm_uyr,dis_m3_pyr,run_mm_vyr,lkv_mc_usu,gwt_cm_vav,ele_mt_uav,slp_dg_uav,pre_mm_lyr,ari_ix_lav,for_pc_vse,crp_pc_vse,soc_th_vav,ero_kh_vav,Population_Density,urb_pc_vse,hft_ix_v09,TN_Inputs_Mean,TP_Inputs_Mean,TN_Preds_Mean,TP_Preds_Mean,Chla_pred_RF,ice_days,Tyear_mean_open,Tyear_mean,TN_Load_Per_Volume,TP_Load_Per_Volume
Papua New Guinea,Oceania,2.954242,0.36,1.9,0.7,11,21.384,428.8,0.4,266,2851,21.384,1605,609,11,34,14,2868,178,80,5,117,115,1.405405164,0,35,261429.7682,49590.34626,0.384906599,0.072286328,0.016093488,0,2756,2756,373471.0974,70843.35179
Papua New Guinea,Oceania,2.954242,0.29,1.6,0.48,9,1918.91,17096.3,0.1,266,4768,1918.91,1608,1266,0,280,44,2874,179,50,5,100,147,1.408817649,0,45,4.961311747,0.970347392,,,0.006720126,0,2693,2693,10.33606614,2.021557067
Papua New Guinea,Oceania,2.954242,0.22,1.2,0.27,11,21.59,432.9,0.1,266,2852,21.59,1604,609,1,33,14,2865,178,100,5,98,49,1.405405164,0,29,550.706048,107.7086474,,,0.014695139,0,2722,2722,2039.65203,398.9209162
Papua New Guinea,Oceania,2.954242,0.46,1.8,0.84,9,0.066,1.3,146.6,266,2883,0.066,1615,1,0,11,1,2880,179,27,5,65,1629,1.410284996,0,16,3492.826372,681.2746924,1.705506767,0.048582102,0.015414102,0,2714,2714,4158.126634,811.0413005
Papua New Guinea,Oceania,2.954242,0.12,1.3,0.16,11,0.086,1.7,22.1,266,2856,0.086,1588,0,57,21,13,2855,178,100,8,95,342,1.410284996,0,65,1329.594971,260.0459471,0.363608989,0.051764138,0.021306817,0,2761,2761,8309.968567,1625.28717
Papua New Guinea,Oceania,2.954242,0.48,2,0.95,9,0.687,14.1,16,266,2793,0.687,1561,4,2,21,11,2813,175,47,9,104,365,1.410284996,0,10,8190.04824,1601.832813,0.299059697,0.045818279,0.021027546,0,2745,2745,8621.10341,1686.139803
Papua New Guinea,Oceania,2.954242,0.55,1.6,0.9,9,0.595,11.7,17.5,266,2862,0.595,1595,1,2,15,5,2836,176,50,10,98,125,1.410284996,0,17,1513.083457,295.9331643,0.067702762,0.011107552,0.015879853,0,2755,2755,1681.203841,328.814627
Papua New Guinea,Oceania,2.954242,0.77,1.6,1.25,9,0.053,1.1,271.9,266,2818,0.053,1561,1,1,10,0,2813,175,61,10,115,123,1.410284996,0,10,977.2635652,191.1359737,1.750486232,0.014065805,0.014153928,0,2750.225242,2728,781.8108521,152.908779
Papua New Guinea,Oceania,2.954242,0.38,1.5,0.57,9,1945.21,17622.8,0.1,266,4711,1945.21,1574,1890,3,272,43,2820,176,58,10,86,124,1.407350183,0,49,813.5687884,159.120086,,,0.012076003,0,2756.565517,2751,1427.313664,279.1580457
Papua New Guinea,Oceania,2.954242,0.19,1.2,0.22,9,0.011,0.2,234.3,266,2810,0.011,1559,0,1,9,0,2810,175,33,10,112,103,1.410284996,0,10,471.2693247,92.17218822,1.699028549,0.030399506,0.00972621,0,2681,2681,2142.133294,418.9644919
Papua New Guinea,Oceania,2.954242,0.65,1.3,0.88,9,0.33,6.8,30.8,266,2772,0.33,1534,1,1,12,2,2782,174,56,10,84,385,1.410284996,0,10,3397.893721,664.5697143,0.222157141,0.031218763,0.01654538,0,2708,2708,3861.242864,755.1928571
Papua New Guinea,Oceania,2.954242,0.43,1.5,0.66,9,0.104,2.1,73.5,266,2779,0.104,1523,1,0,10,1,2766,172,93,12,70,433,1.410284996,0,42,4667.594872,912.9014753,1.906703909,0.067134843,0.022518243,0,2686,2686,7072.113443,1383.184053
Papua New Guinea,Oceania,2.954242,0.16,2.1,0.32,9,3.884,86.7,1,266,2652,3.884,1440,8,46,39,13,2654,166,100,12,54,166,1.392874122,0,10,743.965845,145.5069454,0.01,0.001187103,0.010571353,0,2791,2791,2324.893266,454.7092043
Papua New Guinea,Oceania,2.954242,0.32,1.4,0.47,9,0.01,0.2,538.8,266,2668,0.01,1443,0,1,9,1,2667,167,94,12,109,316,1.410284996,0,52,490.9940799,96.03001166,1.637669753,0.018422122,0.007187281,0,2788,2788,1044.668255,204.3191738
Papua New Guinea,Oceania,2.954242,0.69,1.5,1.01,7,0.059,1.3,198,266,2667,0.059,1443,1,2,9,1,2662,166,49,12,97,299,1.410284996,0,28,1810.177804,354.039674,1.763783309,0.025939313,0.014298487,0,2766,2766,1792.255251,350.5343307
Papua New Guinea,Oceania,2.954242,0.13,1.1,0.15,8,0.779,17.7,2.2,266,2596,0.779,1411,0,2,26,10,2609,163,75,11,96,399,1.410284996,0,43,2449.757709,479.1305775,0.097270619,0.018338911,0.015407218,0,2803.644502,2799,16331.71806,3194.20385
Papua New Guinea,Oceania,2.954242,0.18,1.3,0.22,7,0.779,17.7,3.3,266,2596,0.779,1397,0,13,26,10,2603,163,82,14,100,186,1.410284996,0,25,2325.781724,454.8829715,0.091340654,0.016978205,0.016182354,0,2732.825949,2699,10571.73511,2067.64987
Papua New Guinea,Oceania,2.954242,0.54,1.6,0.85,7,0.237,5.3,41.5,266,2601,0.237,1400,1,0,9,0,2597,162,56,14,122,219,1.410284996,0,10,1259.480906,246.3328399,1.105290612,0.015532746,0.015724619,0,2644.182883,2495,1481.742242,289.803341
Papua New Guinea,Oceania,2.954242,0.41,2.3,0.96,7,0.513,11.7,21.6,266,2565,0.513,1381,1,12,17,10,2553,160,67,11,83,222,1.410284996,0,19,1244.486456,243.4001667,0.059687953,0.009961313,0.014484571,0,2721,2721,1296.340058,253.5418404
Papua New Guinea,Oceania,2.954242,0.26,3,0.78,8,0.811,17.9,11.1,266,2634,0.811,1402,1,10,25,11,2588,162,100,10,60,92,1.410284996,0,10,2364.501667,415.7425902,0.079234591,0.012617459,0.011568921,0,2795,2795,3031.412394,533.0033208
Papua New Guinea,Oceania,2.954242,0.9,2.5,2.23,9,0.339,7.7,76.2,266,2569,0.339,1384,3,22,13,5,2572,161,59,14,68,290,1.35387361,0,33,52911.75926,9260.802917,,0.165369474,0.024335879,0,2743.440122,2698,23727.24631,4152.82642
Papua New Guinea,Oceania,2.954242,0.59,1.6,0.97,9,0.151,3.4,74.2,266,2569,0.151,1395,1,1,10,1,2577,162,22,13,72,781,1.410284996,0,73,9605.314151,1688.870953,1.069201412,0.08117205,0.021010461,0,2697,2697,9902.385723,1741.104076
Papua New Guinea,Oceania,2.954242,0.26,1.8,0.46,10,0.104,2.3,51.3,266,2574,0.104,1399,0,7,13,5,2579,162,64,10,79,286,1.410284996,0,56,2852.463316,501.5392901,0.471921316,0.050650744,0.013011226,0,2700,2700,6201.007209,1090.302804
Papua New Guinea,Oceania,2.954242,0.22,1.9,0.42,8,0.028,0.6,172,265,2533,0.028,1367,0,19,13,7,2532,159,100,14,88,138,1.410284996,0,10,362.0462651,63.65740999,0.461658685,0.013178988,0.007612264,0,2737.678402,2693,862.014917,151.5652619
Papua New Guinea,Oceania,2.954242,0.23,1.3,0.3,7,0.401,9.6,8.8,266,2464,0.401,1305,0,8,8,1,2439,153,0,7,60,195,1.35387361,0,10,347.0019911,67.86763144,0.027799324,0.004748956,0.008843523,0,2790.745055,2789,1156.673304,226.2254381
Papua New Guinea,Oceania,2.954242,0.57,2.6,1.47,6,0.442,10.4,38.4,266,2480,0.442,1327,1,4,12,4,2466,155,86,13,71,324,1.410284996,0,36,353611.2921,61795.95091,,,0.029953434,0,2713.925503,2634,240551.8994,42038.06184
Papua New Guinea,Oceania,2.954242,0.63,1.8,1.12,7,20.05,430.9,0.6,266,2687,20.05,1328,144,1,29,10,2472,155,52,14,84,244,1.410285115,0,43,314940.9155,54470.06149,0.49221864,0.083617239,0.015787143,0,2738,2738,281197.246,48633.98347
Papua New Guinea,Oceania,2.954242,0.91,2.1,1.93,9,0.2,4.7,111.9,266,2498,0.2,1352,2,3,10,0,2493,157,30,17,67,651,1.410284996,0,71,5166.846753,908.4697559,0.287579708,0.030170917,0.019392182,0,2738,2738,2677.12267,470.7097181
Papua New Guinea,Oceania,2.954242,0.57,2.8,1.6,9,2637.49,34409.1,0.1,265,3732,2637.49,1349,3399,6,818,87,2491,156,62,17,79,560,1.407350183,0,62,8293.143232,1458.156235,,,0.01477213,0,2709,2709,5183.21452,911.3476468
Papua New Guinea,Oceania,2.954242,0.21,1.3,0.28,8,0.035,0.9,93.8,265,2429,0.035,1301,0,5,9,1,2429,153,83,10,116,100,1.410284996,0,22,470.9037273,92.10068364,0.552080861,0.021980764,0.01157075,0,2747,2747,1681.799026,328.931013
Papua New Guinea,Oceania,2.954242,0.25,1.2,0.31,8,0.07,1.7,51.7,265,2425,0.07,1298,1,1,9,1,2420,152,73,10,131,167,1.410284996,0,19,713.7889233,139.6048576,0.625942098,0.024351261,0.013048339,0,2805,2805,2302.544914,450.3382505
Papua New Guinea,Oceania,2.954242,0.21,1.3,0.28,8,20.38,438.8,0.2,265,2683,20.38,1315,144,1,28,10,2445,154,26,15,76,258,1.410285115,0,17,2051.275288,360.6690209,0.01,,0.016632845,0,2767,2767,7325.98317,1288.103646
Papua New Guinea,Oceania,2.772626,1.98,0.7,1.32,11,544.965,7201.1,0.1,266,3570,544.965,1520,3324,2,50,11,2779,173,76,8,85,266,1.360389471,0,53,5113.897971,390.4678589,,,0.012816066,,,,3874.16513,295.808984
Papua New Guinea,Oceania,2.59101,13.49,7.6,102.74,12,12.615,228.8,94.3,266,3021,12.615,1707,151,44,34,14,2967,184,76,6,41,185,1.410284996,0,20,164911.984,28916.62421,0.271957554,0.031018526,0.025429458,0,2704,2704,1605.13903,281.4543918
Papua New Guinea,Oceania,2.59101,1.01,4.2,4.25,18,1.323,22.4,37.2,266,3134,1.323,1847,4,29,33,14,3116,193,64,6,101,155,1.410284996,0,32,13314.92092,2664.939151,0.196348098,0.02845837,0.017028695,0,2761,2761,3132.922569,627.0445062
Papua New Guinea,Oceania,2.59101,1.79,2.9,5.25,19,8.032,137.2,7.6,266,3122,8.032,1774,11,26,37,14,3048,189,74,7,96,259,1.410285115,0,42,9028.215405,1806.968652,0.032778096,0.006193866,0.013891353,0,2853.811329,2860,1719.660077,344.1845051
Papua New Guinea,Oceania,2.59101,1.05,1.7,1.81,10,1.031,19.2,20.3,266,2969,1.031,1684,2,10,19,8,2961,184,65,5,68,114,1.410284996,0,16,8304.72626,1638.288224,0.1929471,0.029939226,0.017951233,0,2678,2678,4588.246553,905.1316154
Papua New Guinea,Oceania,2.59101,1.76,1.9,3.4,9,13.781,251.3,2.9,266,3009,13.781,1628,155,4,32,13,2902,180,49,8,67,581,1.410284996,0,32,185122.7475,32425.71416,0.405789355,0.066452186,0.013020849,0,2698,2698,54447.86691,9536.974753
Papua New Guinea,Oceania,2.59101,1.79,2.9,5.18,15,0.719,14.1,83.3,266,2875,0.719,1602,5,16,21,11,2866,178,63,7,90,202,1.410284996,0,30,4914.43206,983.5687477,0.095068053,0.013541158,0.017623043,0,2708,2708,948.7320578,189.8781366
Papua New Guinea,Oceania,2.59101,1.43,2.9,4.1,14,1.154,23.8,41.1,266,2767,1.154,1537,4,38,25,13,2778,173,72,9,70,252,1.410284996,0,41,10001.06955,1962.283063,0.164542246,0.023509704,0.019376547,0,2720,2720,2439.285256,478.6056251
Papua New Guinea,Oceania,2.59101,2,1.9,3.87,10,0.45,10,99.6,266,2608,0.45,1420,4,11,12,4,2605,163,54,8,78,425,1.410284996,0,43,7016.229629,1233.640695,0.918170921,0.021602659,0.019343771,0,2694,2694,1812.979232,318.7702054
Papua New Guinea,Oceania,2.59101,3.35,1.6,5.44,7,1.268,29.2,49.6,266,2536,1.268,1392,6,28,25,14,2560,160,66,10,62,322,1.410284996,0,20,309345.6595,54753.76822,,0.326667637,0.020687885,0,2674,2674,56865.01094,10065.03092
Papua New Guinea,Oceania,2.59101,0.17,2.1,0.35,25,99.249,1204.1,0.1,266,3731,99.249,2032,1,17,115,28,3276,201,70,5,92,75,1.410284996,0,16,292.325712,69.22454971,,,0.00755754,0,2780.821456,2810,835.2163199,197.7844277
Papua New Guinea,Oceania,2.59101,0.47,3.4,1.6,11,2.789,49.2,6.6,266,3082,2.789,1787,2,45,44,14,3065,190,95,5,39,110,1.410284996,0,37,29920.5018,2893.106923,0.305928706,0.026987284,0.017097936,0,2681,2681,18700.31362,1808.191827
Papua New Guinea,Oceania,2.59101,0.87,4.4,3.81,13,1.418,24.5,31.1,266,3108,1.418,1808,4,40,43,17,3071,190,71,5,53,342,1.410284996,0,15,13158.56669,2608.209413,0.193157427,0.028557444,0.016462688,0,2597,2597,3453.692043,684.5693996
Papua New Guinea,Oceania,2.59101,0.72,2.9,2.08,17,0.095,1.7,253.6,265,3042,0.095,1764,2,20,22,11,3037,188,80,6,96,149,1.410284996,0,43,2251.369883,450.6045348,0.147422317,0.018034555,0.014130721,0,2732,2732,1082.389367,216.6367956
Papua New Guinea,Oceania,2.59101,0.32,2.9,0.94,16,0.27,4.9,40.3,266,3022,0.27,1741,1,40,32,16,3014,187,59,4,62,100,1.410284996,0,19,1206.314688,240.7734864,0.087970319,0.01366901,0.014357889,0,2642.150315,2510,1283.313498,256.1420068
Papua New Guinea,Oceania,2.59101,0.39,3.5,1.37,16,0.13,2.3,122.3,266,3023,0.13,1728,1,16,22,14,3014,187,90,5,124,173,1.410284996,0,29,942.1940985,188.5771712,0.080113053,0.011335067,0.014672984,0,2688.311919,2609,687.7329186,137.6475702
Papua New Guinea,Oceania,2.59101,0.23,2,0.46,11,0.651,12.1,8.2,266,2961,0.651,1709,0,27,19,8,2970,185,54,5,97,261,1.410284996,0,30,9201.612997,1817.797078,0.392693832,0.065628242,0.013948683,0,2657.305213,2539,20003.50652,3951.732778
Papua New Guinea,Oceania,2.59101,0.25,2,0.49,11,0.256,4.9,22.2,266,2909,0.256,1655,0,1,14,2,2924,182,74,7,45,291,1.410284996,0,43,175965.652,30835.86848,,,0.026398792,0,2535.837716,2418,359113.5756,62930.34384
Papua New Guinea,Oceania,2.59101,0.22,3.6,0.79,11,0.056,1.1,162.5,265,2929,0.056,1655,1,20,24,17,2929,182,74,6,63,167,1.410284996,0,28,3067.931221,549.1129795,0.469219206,0.043317123,0.010541332,0,2791,2791,3883.457241,695.0797209
Papua New Guinea,Oceania,2.59101,0.15,2.2,0.32,14,0.091,1.7,41.1,266,2942,0.091,1673,0,21,20,10,2940,182,60,4,89,297,1.410284996,0,56,3528.224314,706.1628956,0.747707229,0.085567051,0.011150067,0,2655,2655,11025.70098,2206.759049
Papua New Guinea,Oceania,2.59101,0.38,4,1.53,14,0.492,9.8,35.9,266,2847,0.492,1588,2,61,29,16,2833,176,100,9,59,123,1.35387361,0,16,4857.830293,443.9371481,0.19542651,0.014452558,0.019876091,0,2753,2753,3175.052479,290.1549988
Papua New Guinea,Oceania,2.59101,0.25,2,0.5,16,1.013,20.2,5.7,265,2837,1.013,1595,0,29,34,16,2852,178,44,10,52,222,1.410284996,0,36,10515.36564,2096.443357,0.299970927,0.053367037,0.015309481,0,2713,2713,21030.73128,4192.886714
Papua New Guinea,Oceania,2.59101,0.34,2.6,0.88,11,0.171,3.6,59.8,266,2718,0.171,1498,1,9,16,7,2711,169,59,8,85,200,1.410284996,0,50,2891.5154,375.7815298,0.269558296,0.024147131,0.014645795,0,2570,2570,3285.812954,427.0244656
Papua New Guinea,Oceania,2.59101,0.19,1.7,0.33,10,0.099,2.1,38.6,266,2691,0.099,1466,0,15,17,6,2688,168,100,8,71,199,1.410284996,0,59,4262.872737,749.526963,0.875232832,0.086325948,0.01439599,0,2725,2725,12917.79617,2271.293827
Papua New Guinea,Oceania,2.59101,0.36,2,0.72,11,2609.16,33795.7,0.1,266,3751,2609.16,1439,3386,4,832,88,2649,165,100,8,86,381,1.400012612,0,48,1678.781183,295.1746213,,,0.012191705,0,2772,2772,2331.640532,409.9647519
Papua New Guinea,Oceania,2.59101,0.31,2,0.63,8,0.083,1.9,88.4,266,2537,0.083,1367,1,37,12,11,2542,160,74,9,63,217,1.410284996,0,15,1020.220955,179.3820998,0.162867644,0.019184735,0.015712376,0,2687,2687,1619.398342,284.7334918
Canada,North America,2.57752,1.92,7.5,14.32,508,1.39,1257.1,119.2,4,434,1.39,44,222,26,553,8,451,65,31,64,27,215,0.51369077,0,19,135494.7804,21311.22412,,0.125974738,0.004548371,165,1484,813,9461.926008,1488.213975
Indonesia,Asia,2.552832,35.7,20.3,723,85,22.985,587,364.1,265,2479,22.985,1174,726,120,313,38,2234,126,6,50,27,39867,802.9959717,31,168,1929949.431,5689.40578,0.25391519,0.195206001,0.020116224,0,2794,2794,2669.362975,7.869164288
Indonesia,Asia,2.552832,1.03,3.1,3.17,39,24.044,615.7,1.5,269,2465,24.044,1171,729,67,302,37,2140,117,0,76,20,36609,748.9733276,35,178,2014198.297,5855.006935,2.772225217,0.007530927,0.019407039,0,2854,2854,635393.7844,1847.005342
Indonesia,Asia,2.552832,0.13,2.8,0.36,17,101.395,3092.9,0.1,270,2107,101.395,1301,730,61,140,23,2052,111,3,83,17,26482,895.718811,74,291,9296774.82,63666.28347,2.909193499,0.019874573,0.027116649,0,2839.912227,2825,25824374.5,176850.7874
Indonesia,Asia,2.552832,0.81,3.9,3.18,238,0.148,3.8,248.9,254,2429,0.148,1220,3,204,262,27,2425,145,0,35,28,52937,890.7752075,37,174,14776.99513,29.04279949,0.838185557,0.00305091,0.009326046,0,2778,2778,4646.853813,9.132955815
Indonesia,Asia,2.552832,0.73,3.6,2.62,98,0.098,2.8,309.1,265,2232,0.098,1110,3,39,117,10,2213,126,0,51,22,28759,911.1965332,85,196,21789.46122,54.36850368,,0.004469192,0.009362694,0,2866,2866,8316.588253,20.75133728
Brazil,South America,2.394016,0.34,6,2.06,310,0.097,38.6,246.1,259,910,0.097,82,2,288,516,76,856,50,54,14,10,2856,107.8015289,0,119,3734.809439,203.7433978,1.24789682,0.017024434,0.005701537,0,2839,2839,1813.014291,98.90456204
Brazil,South America,2.394016,0.2,2.9,0.57,448,0.163,65.7,40.6,250,903,0.163,79,1,467,632,88,852,51,100,14,9,4574,29.51534081,0,70,4379.323036,303.3651653,0.620719229,0.025301604,0.006730227,0,2930,2930,7683.02287,532.2195883
Brazil,South America,2.394016,0.23,2.9,0.69,301,0.061,24.3,130.8,260,854,0.061,80,1,175,385,49,835,48,36,20,11,1584,102.21772,1,156,1898.755967,104.3239046,1.010411563,0.012335322,0.003853919,0,2899,2899,2751.820242,151.1940646
Brazil,South America,2.394016,0.42,2.5,1.06,295,0.134,54.2,91.6,261,850,0.134,82,1,102,343,31,850,48,15,14,11,1391,45.42318726,0,89,4740.017906,263.2701864,2.068198549,0.017140649,0.006879028,0,2953,2953,4471.715005,248.3681004
Brazil,South America,2.394016,0.13,3,0.39,391,0.017,6.2,267.4,252,895,0.017,86,0,335,434,33,883,52,96,21,8,3530,10.33540249,0,79,1954.307323,121.3724736,1.702186627,0.023762864,0.00284415,0,2870,2870,5011.044417,311.2114706
Brazil,South America,2.394016,0.68,4.1,2.77,339,0.168,66.1,190.6,257,876,0.168,82,3,112,398,28,856,49,0,31,7,1721,115.1152191,12,113,6631.291415,424.9759332,1.664247479,0.013129542,0.006421238,0,2837,2837,2393.96802,153.4209145
Canada,North America,2.37672,0.17,1.2,0.2,472,0.115,192.8,20.3,9,437,0.115,20,2,1,520,8,438,61,0,54,30,516,73.52879333,0,254,85826.06693,4525.75925,,0.507036881,0.007200212,152,1402,818,429130.3346,22628.79625
China,Asia,2.376,5.15,2.8,14.61,4472,1.38,1159.3,122.5,1,205,1.38,69,18,40,4744,38,223,29,0,0,27,767,1.150341988,0,13,104039.7987,11095.83967,1.127482911,0.05751868,0.001606472,112,1026,711,7121.136116,759.4688342
Japan,Asia,2.263191429,87.13,8.5,740.51,0,78.911,2032.6,108.6,148,1860,78.911,1163,1487,169,245,87,1893,188,30,17,33,3729,1165.405884,43,333,2159953.627,179673.1852,0.736674758,0.028561354,0.014384285,0,1718,1718,2916.845994,242.6343806
Finland,Europe,2.121212121,0.25,5.4,1.35,100,0.017,2,920.3,34,647,0.017,266,1,94,108,50,645,123,100,0,152,26,4.946192741,0,36,421.8195382,11.62973074,0.133825952,0.005175572,0.006557481,147,1383,826,312.4589172,8.614615365
Democratic Republic of the Congo,Africa,2.093575,11.19,1,11.19,561,1.837,294.3,70.5,251,967,1.837,204,11,5,710,37,949,51,0,0,30,421,158.4484406,0,53,55296.67183,10940.55873,0.524856421,0.064209729,0.004806288,0,2731,2731,4941.614998,977.7085552
Democratic Republic of the Congo,Africa,2.093575,11.85,1,11.85,562,700.456,126905,0.2,250,1153,700.456,181,6788,7,1151,24,954,52,0,0,34,239,105.0697479,0,48,34544761.48,5490132.134,1.558821737,0.245463422,0.004070546,0,2689,2689,2915169.745,463302.2898
Democratic Republic of the Congo,Africa,2.093575,2.27,0.8,1.9,561,2.097,336.8,10.5,250,965,2.097,201,13,6,692,33,954,52,0,0,39,346,131.2475281,0,58,57302.16696,11336.75616,0.748522197,0.116204346,0.003708284,0,2629,2629,30159.03524,5966.713768
Democratic Republic of the Congo,Africa,2.093575,2.75,0.7,1.91,563,0.063,10.8,351.1,250,961,0.063,186,2,5,565,0,960,52,0,0,30,338,82.87283325,0,47,5753.867417,1095.124592,1.505138603,0.053269462,0.004666449,0,2667,2667,3012.49603,573.3636606
Democratic Republic of the Congo,Africa,2.093575,1.4,0.6,0.9,563,0.021,3.4,495.8,250,958,0.021,192,1,3,565,0,957,52,14,0,30,488,82.87283325,0,51,1727.986178,427.9104916,0.627154906,0.050116932,0.004071933,0,2687,2687,1919.984643,475.4561017
Democratic Republic of the Congo,Africa,2.093575,4.23,1,4.18,562,712.142,126751,0.1,250,1153,712.142,176,6757,13,1152,24,960,52,0,0,39,231,77.55414581,0,45,34495639.47,5484089.418,1.533571825,0.243030222,0.003755744,0,2695,2695,8252545.328,1311983.114
Democratic Republic of the Congo,Africa,2.093575,5.11,1,5,562,0.076,12.5,760.9,250,939,0.076,193,5,6,565,0,944,51,0,0,26,1046,185.8699951,0,50,16144.19231,2952.878771,1.377867938,0.051689448,0.002337148,0,2674,2674,3228.838462,590.5757542
Democratic Republic of the Congo,Africa,2.093575,2.11,1.7,3.64,558,0.162,27.6,260.1,250,942,0.162,185,4,14,565,1,945,51,0,0,35,514,161.8636627,0,51,22248.71399,2645.609844,,0.052017708,0.005084425,0,2704,2704,6112.284064,726.8158913
Democratic Republic of the Congo,Africa,2.093575,5.51,1,5.49,562,0.046,8.3,1381.3,250,953,0.046,174,5,11,564,0,952,52,0,0,30,271,82.87283325,0,40,5418.294445,571.5858482,2.187230604,0.249204389,0.002575575,,,,986.9388788,104.1139979
Democratic Republic of the Congo,Africa,2.093575,3.12,0.6,2,563,0.32,58.4,72.2,250,946,0.32,174,8,4,565,0,945,51,0,0,36,677,72.53619385,0,56,5001.557112,527.6234604,0.295820261,0.031232175,0.005955647,0,2676,2676,2500.778556,263.8117302
Democratic Republic of the Congo,Africa,2.093575,0.41,1,0.43,563,0.015,2.3,329.3,251,971,0.015,208,0,3,564,0,971,53,0,0,32,311,185.8699951,0,53,2253.389766,65.83869206,,0.024636673,0.005399313,0,2669,2669,5240.441317,153.1132373
Democratic Republic of the Congo,Africa,2.093575,0.73,1.2,0.88,561,811.904,147496,0.1,250,1159,811.904,209,6810,19,1112,24,972,53,1,4,21,1515,151.2556915,12,99,334043.0767,28769.0479,0.013050415,0.001576076,0.006877667,0,2759,2759,379594.4053,32692.09989
Democratic Republic of the Congo,Africa,2.093575,0.14,0.5,0.07,561,0.145,21.7,5.6,251,962,0.145,213,0,11,563,0,965,52,0,0,119,137,136.5575562,0,52,22681.03107,4201.590597,,0.648857913,0.014754869,0,2714,2714,324014.7296,60022.72282
Democratic Republic of the Congo,Africa,2.093575,0.37,0.8,0.31,561,0.14,20.8,25.8,251,962,0.14,213,0,5,563,0,964,52,0,0,64,554,159.3171387,0,53,22483.82033,4162.6313,,0.354274591,0.011781555,,,,72528.45266,13427.8429
Democratic Republic of the Congo,Africa,2.093575,0.12,0.8,0.09,562,0.013,1.9,79.9,250,967,0.013,209,0,5,562,0,966,52,0,0,31,436,123.8001862,0,53,332103.8688,28385.84948,,,0.023304457,0,2177.966311,1952,3690042.987,315398.3276
Democratic Republic of the Congo,Africa,2.093575,0.2,1.5,0.29,559,0.008,1.3,417.2,250,967,0.008,207,0,3,561,1,967,52,0,0,38,159,145.048645,0,55,331799.9856,28325.79332,,,0.00623061,0,2391.667023,2329,1144137.881,97675.14939
Democratic Republic of the Congo,Africa,2.093575,0.11,0.8,0.09,561,0.01,1.5,108.4,250,969,0.01,205,0,2,562,0,968,53,0,1,31,975,179.7324066,2,64,191.2699025,37.78653632,0.286172398,0.038654443,0.005424348,0,2594.748253,2604,2125.221139,419.8504036
Democratic Republic of the Congo,Africa,2.093575,0.3,0.5,0.15,562,0.011,1.7,159.4,251,961,0.011,214,0,3,562,0,959,52,0,0,39,496,185.8699951,0,53,1613.047608,318.6674252,,0.119700721,0.018758304,0,2727,2727,10753.65072,2124.449501
Democratic Republic of the Congo,Africa,2.093575,0.1,0.5,0.05,563,0.007,1.1,81.8,250,960,0.007,207,0,6,563,0,961,52,0,0,37,460,82.87283325,0,53,253.5191121,50.08425738,0.583824854,0.067695957,0.009256775,0,2589,2589,5070.382241,1001.685148
Democratic Republic of the Congo,Africa,2.093575,0.24,1,0.24,561,0.041,6.2,66.9,251,955,0.041,210,0,3,562,0,955,52,0,1,33,489,168.5237427,0,46,684.8885135,135.3039166,2.173141798,0.039434612,0.013994533,0,2650.753031,2669,2853.70214,563.7663194
Democratic Republic of the Congo,Africa,2.093575,0.59,1.3,0.75,564,0.038,6.6,227.5,250,966,0.038,183,1,6,565,0,965,53,7,0,26,767,82.87283325,0,42,1664.711584,228.2214897,1.67659528,0.031507228,0.004722224,0,2711,2711,2219.615445,304.2953195
